x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,pri_utc,sec_utc
-2,2,-3,0,-26,52,-113,1,496710606,18065,496710606,18067,2025-09-27 23:10:06.275650+00:00,2025-09-27 23:10:06.275681+00:00
-3,7,-3,0,-35,198,-112,1,496710610,18061,496710610,18063,2025-09-27 23:10:10.275589+00:00,2025-09-27 23:10:10.275620+00:00
-7,6,-3,0,-175,172,-110,1,496710614,18057,496710614,18058,2025-09-27 23:10:14.275528+00:00,2025-09-27 23:10:14.275543+00:00
-6,2,-3,0,-29,6,-18,0,496710618,18052,496710618,18054,2025-09-27 23:10:18.275452+00:00,2025-09-27 23:10:18.275482+00:00
-2,3,-3,0,-5,2,-3,0,496710622,18048,496710622,18050,2025-09-27 23:10:22.275391+00:00,2025-09-27 23:10:22.275421+00:00
-4,7,-3,0,-8,6,-3,0,496710626,18044,496710626,18045,2025-09-27 23:10:26.275330+00:00,2025-09-27 23:10:26.275345+00:00
-7,5,-3,0,-11,3,-3,0,496710630,18039,496710630,18041,2025-09-27 23:10:30.275253+00:00,2025-09-27 23:10:30.275284+00:00
-4,1,-3,0,-8,0,-3,0,496710634,18035,496710634,18037,2025-09-27 23:10:34.275192+00:00,2025-09-27 23:10:34.275223+00:00
-1,5,-3,0,-5,3,-3,0,496710638,18031,496710638,18033,2025-09-27 23:10:38.275131+00:00,2025-09-27 23:10:38.275162+00:00
-5,7,-3,0,-9,6,-3,0,496710642,18026,496710642,18028,2025-09-27 23:10:42.275055+00:00,2025-09-27 23:10:42.275085+00:00
-7,3,-3,0,-11,2,-3,0,496710646,18022,496710646,18024,2025-09-27 23:10:46.274994+00:00,2025-09-27 23:10:46.275024+00:00
-3,2,-3,0,-7,0,-3,0,496710650,18018,496710650,18020,2025-09-27 23:10:50.274933+00:00,2025-09-27 23:10:50.274963+00:00
-2,6,-3,0,-6,4,-3,0,496710654,18014,496710654,18015,2025-09-27 23:10:54.274872+00:00,2025-09-27 23:10:54.274887+00:00
-6,6,-3,0,-10,5,-3,0,496710658,18009,496710658,18011,2025-09-27 23:10:58.274796+00:00,2025-09-27 23:10:58.274826+00:00
-6,2,-3,0,-10,0,-3,0,496710662,18005,496710662,18007,2025-09-27 23:11:02.274734+00:00,2025-09-27 23:11:02.274765+00:00
-2,3,-3,0,-6,1,-3,0,496710666,17999,496710666,18001,2025-09-27 23:11:06.274643+00:00,2025-09-27 23:11:06.274673+00:00
-3,7,-3,0,-7,5,-3,0,496710670,17997,496710670,17998,2025-09-27 23:11:10.274612+00:00,2025-09-27 23:11:10.274628+00:00
-7,5,-3,0,-11,4,-3,0,496710674,17992,496710674,17994,2025-09-27 23:11:14.274536+00:00,2025-09-27 23:11:14.274567+00:00
-5,1,-3,0,-9,0,-3,0,496710678,17988,496710678,17990,2025-09-27 23:11:18.274475+00:00,2025-09-27 23:11:18.274506+00:00
-2,4,-4,0,-5,2,-4,0,496710682,17984,496710682,17986,2025-09-27 23:11:22.274414+00:00,2025-09-27 23:11:22.274445+00:00
-4,7,-4,0,-8,5,-4,0,496710686,17979,496710686,17981,2025-09-27 23:11:26.274338+00:00,2025-09-27 23:11:26.274368+00:00
-7,4,-3,0,-11,2,-3,0,496710690,17975,496710690,17977,2025-09-27 23:11:30.274277+00:00,2025-09-27 23:11:30.274307+00:00
-3,1,-3,0,-7,0,-3,0,496710694,17971,496710694,17973,2025-09-27 23:11:34.274216+00:00,2025-09-27 23:11:34.274246+00:00
-2,5,-3,0,-6,3,-3,0,496710698,17966,496710698,17968,2025-09-27 23:11:38.274139+00:00,2025-09-27 23:11:38.274170+00:00
-6,7,-3,0,-10,5,-3,0,496710702,17962,496710702,17964,2025-09-27 23:11:42.274078+00:00,2025-09-27 23:11:42.274109+00:00
-7,2,-3,0,-11,1,-3,0,496710706,17958,496710706,17960,2025-09-27 23:11:46.274017+00:00,2025-09-27 23:11:46.274048+00:00
-2,2,-3,0,-6,1,-3,0,496710710,17954,496710710,17955,2025-09-27 23:11:50.273956+00:00,2025-09-27 23:11:50.273972+00:00
-3,7,-3,0,-7,5,-3,0,496710714,17949,496710714,17951,2025-09-27 23:11:54.273880+00:00,2025-09-27 23:11:54.273911+00:00
-6,7,-3,0,-10,5,-3,0,496710718,17945,496710718,17947,2025-09-27 23:11:58.273819+00:00,2025-09-27 23:11:58.273849+00:00
-7,2,-3,0,-11,0,-3,0,496710722,17941,496710722,17942,2025-09-27 23:12:02.273758+00:00,2025-09-27 23:12:02.273773+00:00
-2,2,-3,0,-6,0,-3,0,496710726,17936,496710726,17938,2025-09-27 23:12:06.273682+00:00,2025-09-27 23:12:06.273712+00:00
-2,7,-3,0,-6,5,-3,0,496710730,17932,496710730,17934,2025-09-27 23:12:10.273621+00:00,2025-09-27 23:12:10.273651+00:00
-7,6,-3,0,-11,5,-3,0,496710734,17928,496710734,17929,2025-09-27 23:12:14.273560+00:00,2025-09-27 23:12:14.273575+00:00
-6,1,-3,0,-10,0,-3,0,496710738,17923,496710738,17925,2025-09-27 23:12:18.273483+00:00,2025-09-27 23:12:18.273514+00:00
-1,3,-3,0,-5,2,-3,0,496710742,17919,496710742,17921,2025-09-27 23:12:22.273422+00:00,2025-09-27 23:12:22.273453+00:00
-3,8,-3,0,-8,6,-3,0,496710746,17915,496710746,17916,2025-09-27 23:12:26.273361+00:00,2025-09-27 23:12:26.273376+00:00
-8,5,-3,0,-12,3,-3,0,496710750,17910,496710750,17912,2025-09-27 23:12:30.273285+00:00,2025-09-27 23:12:30.273315+00:00
-4,1,-3,0,-8,-1,-3,0,496710754,17906,496710754,17908,2025-09-27 23:12:34.273224+00:00,2025-09-27 23:12:34.273254+00:00
-1,5,-3,0,-5,3,-3,0,496710758,17902,496710758,17903,2025-09-27 23:12:38.273163+00:00,2025-09-27 23:12:38.273178+00:00
-5,8,-3,0,-9,6,-3,0,496710762,17897,496710762,17899,2025-09-27 23:12:42.273087+00:00,2025-09-27 23:12:42.273117+00:00
-8,3,-3,0,-12,1,-3,0,496710766,17893,496710766,17895,2025-09-27 23:12:46.273026+00:00,2025-09-27 23:12:46.273056+00:00
-3,1,-3,0,-7,-1,-3,0,496710770,17889,496710770,17891,2025-09-27 23:12:50.272964+00:00,2025-09-27 23:12:50.272995+00:00
-2,6,-3,0,-5,5,-3,0,496710774,17884,496710774,17886,2025-09-27 23:12:54.272888+00:00,2025-09-27 23:12:54.272919+00:00
-7,7,-3,0,-11,5,-3,0,496710778,17880,496710778,17882,2025-09-27 23:12:58.272827+00:00,2025-09-27 23:12:58.272858+00:00
-7,2,-3,0,-11,0,-3,0,496710782,17876,496710782,17878,2025-09-27 23:13:02.272766+00:00,2025-09-27 23:13:02.272797+00:00
-2,2,-3,0,-5,1,-3,0,496710786,17872,496710786,17873,2025-09-27 23:13:06.272705+00:00,2025-09-27 23:13:06.272720+00:00
-3,7,-3,0,-7,6,-3,0,496710790,17867,496710790,17869,2025-09-27 23:13:10.272629+00:00,2025-09-27 23:13:10.272659+00:00
-8,5,-3,0,-12,4,-3,0,496710794,17863,496710794,17865,2025-09-27 23:13:14.272568+00:00,2025-09-27 23:13:14.272598+00:00
-5,1,-3,0,-9,-1,-3,0,496710798,17859,496710798,17860,2025-09-27 23:13:18.272507+00:00,2025-09-27 23:13:18.272522+00:00
-1,4,-3,0,-5,2,-3,0,496710802,17853,496710802,17855,2025-09-27 23:13:22.272415+00:00,2025-09-27 23:13:22.272446+00:00
-4,8,-3,0,-8,6,-3,0,496710806,17850,496710806,17852,2025-09-27 23:13:26.272369+00:00,2025-09-27 23:13:26.272400+00:00
-8,4,-3,0,-12,2,-3,0,496710810,17846,496710810,17847,2025-09-27 23:13:30.272308+00:00,2025-09-27 23:13:30.272324+00:00
-3,1,-3,0,-7,-1,-3,0,496710814,17841,496710814,17843,2025-09-27 23:13:34.272232+00:00,2025-09-27 23:13:34.272263+00:00
-1,6,-3,0,-5,4,-3,0,496710818,17837,496710818,17839,2025-09-27 23:13:38.272171+00:00,2025-09-27 23:13:38.272202+00:00
-6,7,-3,0,-10,6,-3,0,496710822,17833,496710822,17834,2025-09-27 23:13:42.272110+00:00,2025-09-27 23:13:42.272125+00:00
-7,2,-3,0,-11,1,-3,0,496710826,17828,496710826,17830,2025-09-27 23:13:46.272034+00:00,2025-09-27 23:13:46.272064+00:00
-2,2,-3,0,-6,0,-3,0,496710830,17824,496710830,17826,2025-09-27 23:13:50.271973+00:00,2025-09-27 23:13:50.272003+00:00
-3,7,-3,0,-6,5,-3,0,496710834,17817,496710834,17819,2025-09-27 23:13:54.271866+00:00,2025-09-27 23:13:54.271896+00:00
-7,6,-3,0,-11,4,-3,0,496710838,17815,496710838,17816,2025-09-27 23:13:58.271835+00:00,2025-09-27 23:13:58.271851+00:00
-5,1,-3,0,-9,0,-3,0,496710842,17810,496710842,17812,2025-09-27 23:14:02.271759+00:00,2025-09-27 23:14:02.271790+00:00
-1,3,-3,0,-5,2,-3,0,496710846,17807,496710846,17808,2025-09-27 23:14:06.271713+00:00,2025-09-27 23:14:06.271729+00:00
-4,8,-3,0,-8,6,-3,0,496710850,17802,496710850,17804,2025-09-27 23:14:10.271637+00:00,2025-09-27 23:14:10.271667+00:00
-8,4,-3,0,-12,3,-3,0,496710854,17798,496710854,17800,2025-09-27 23:14:14.271576+00:00,2025-09-27 23:14:14.271606+00:00
-4,1,-3,0,-8,-1,-3,0,496710858,17794,496710858,17796,2025-09-27 23:14:18.271515+00:00,2025-09-27 23:14:18.271545+00:00
-1,5,-3,0,-5,3,-3,0,496710862,17790,496710862,17791,2025-09-27 23:14:22.271454+00:00,2025-09-27 23:14:22.271469+00:00
-5,7,-3,0,-9,6,-3,0,496710866,17785,496710866,17787,2025-09-27 23:14:26.271378+00:00,2025-09-27 23:14:26.271408+00:00
-7,3,-3,0,-11,1,-3,0,496710870,17781,496710870,17783,2025-09-27 23:14:30.271317+00:00,2025-09-27 23:14:30.271347+00:00
-3,2,-3,0,-7,0,-3,0,496710874,17777,496710874,17778,2025-09-27 23:14:34.271255+00:00,2025-09-27 23:14:34.271271+00:00
-2,6,-3,0,-6,5,-3,0,496710878,17772,496710878,17774,2025-09-27 23:14:38.271179+00:00,2025-09-27 23:14:38.271210+00:00
-7,6,-3,0,-11,5,-3,0,496710882,17768,496710882,17770,2025-09-27 23:14:42.271118+00:00,2025-09-27 23:14:42.271149+00:00
-6,2,-3,0,-10,0,-3,0,496710886,17764,496710886,17765,2025-09-27 23:14:46.271057+00:00,2025-09-27 23:14:46.271072+00:00
-2,3,-3,0,-5,1,-3,0,496710890,17759,496710890,17761,2025-09-27 23:14:50.270981+00:00,2025-09-27 23:14:50.271011+00:00
-3,7,-3,0,-7,6,-3,0,496710894,17755,496710894,17757,2025-09-27 23:14:54.270920+00:00,2025-09-27 23:14:54.270950+00:00
-8,6,-3,0,-12,4,-3,0,496710898,17751,496710898,17752,2025-09-27 23:14:58.270859+00:00,2025-09-27 23:14:58.270874+00:00
-5,1,-3,0,-9,-1,-3,0,496710902,17746,496710902,17748,2025-09-27 23:15:02.270782+00:00,2025-09-27 23:15:02.270813+00:00
-1,4,-3,0,-5,2,-3,0,496710906,17742,496710906,17744,2025-09-27 23:15:06.270721+00:00,2025-09-27 23:15:06.270752+00:00
-4,8,-3,0,-8,6,-3,0,496710910,17738,496710910,17739,2025-09-27 23:15:10.270660+00:00,2025-09-27 23:15:10.270676+00:00
-8,4,-3,0,-12,2,-3,0,496710914,17733,496710914,17735,2025-09-27 23:15:14.270584+00:00,2025-09-27 23:15:14.270615+00:00
-3,1,-3,0,-8,-1,-3,0,496710918,17729,496710918,17731,2025-09-27 23:15:18.270523+00:00,2025-09-27 23:15:18.270554+00:00
-1,5,-3,0,-5,4,-3,0,496710922,17725,496710922,17727,2025-09-27 23:15:22.270462+00:00,2025-09-27 23:15:22.270493+00:00
-6,7,-3,0,-10,6,-3,0,496710926,17720,496710926,17722,2025-09-27 23:15:26.270386+00:00,2025-09-27 23:15:26.270416+00:00
-7,2,-3,0,-11,1,-3,0,496710930,17716,496710930,17718,2025-09-27 23:15:30.270325+00:00,2025-09-27 23:15:30.270355+00:00
-2,2,-3,0,-6,0,-3,0,496710934,17712,496710934,17714,2025-09-27 23:15:34.270264+00:00,2025-09-27 23:15:34.270294+00:00
-2,7,-3,0,-6,5,-3,0,496710938,17708,496710938,17709,2025-09-27 23:15:38.270203+00:00,2025-09-27 23:15:38.270218+00:00
-7,7,-3,0,-11,5,-3,0,496710942,17703,496710942,17705,2025-09-27 23:15:42.270126+00:00,2025-09-27 23:15:42.270157+00:00
-6,1,-3,0,-10,0,-3,0,496710946,17699,496710946,17701,2025-09-27 23:15:46.270065+00:00,2025-09-27 23:15:46.270096+00:00
-1,3,-3,0,-5,1,-3,0,496710950,17695,496710950,17696,2025-09-27 23:15:50.270004+00:00,2025-09-27 23:15:50.270020+00:00
-3,8,-3,0,-7,6,-3,0,496710954,17690,496710954,17692,2025-09-27 23:15:54.269928+00:00,2025-09-27 23:15:54.269958+00:00
-8,5,-3,0,-12,3,-3,0,496710958,17686,496710958,17688,2025-09-27 23:15:58.269867+00:00,2025-09-27 23:15:58.269897+00:00
-5,1,-3,0,-9,-1,-3,0,496710962,17682,496710962,17683,2025-09-27 23:16:02.269806+00:00,2025-09-27 23:16:02.269821+00:00
-1,4,-3,0,-5,3,-3,0,496710966,17677,496710966,17679,2025-09-27 23:16:06.269730+00:00,2025-09-27 23:16:06.269760+00:00
-5,8,-3,0,-9,6,-3,0,496710970,17673,496710970,17675,2025-09-27 23:16:10.269669+00:00,2025-09-27 23:16:10.269699+00:00
-8,3,-3,0,-12,2,-3,0,496710974,17669,496710974,17671,2025-09-27 23:16:14.269608+00:00,2025-09-27 23:16:14.269638+00:00
-3,1,-3,0,-7,-1,-3,0,496710978,17664,496710978,17666,2025-09-27 23:16:18.269531+00:00,2025-09-27 23:16:18.269562+00:00
-1,6,-3,0,-5,4,-3,0,496710982,17660,496710982,17662,2025-09-27 23:16:22.269470+00:00,2025-09-27 23:16:22.269501+00:00
-6,7,-3,0,-10,6,-3,0,496710986,17656,496710986,17658,2025-09-27 23:16:26.269409+00:00,2025-09-27 23:16:26.269440+00:00
-7,2,-3,0,-11,0,-3,0,496710990,17651,496710990,17653,2025-09-27 23:16:30.269333+00:00,2025-09-27 23:16:30.269363+00:00
-2,2,-3,0,-6,0,-3,0,496710994,17647,496710994,17649,2025-09-27 23:16:34.269272+00:00,2025-09-27 23:16:34.269302+00:00
-2,7,-3,0,-6,5,-3,0,496710998,17643,496710998,17645,2025-09-27 23:16:38.269211+00:00,2025-09-27 23:16:38.269241+00:00
-7,6,-3,0,-11,5,-3,0,496711002,17639,496711002,17640,2025-09-27 23:16:42.269150+00:00,2025-09-27 23:16:42.269165+00:00
-6,1,-3,0,-10,-1,-3,0,496711006,17634,496711006,17636,2025-09-27 23:16:46.269073+00:00,2025-09-27 23:16:46.269104+00:00
-1,3,-3,0,-5,2,-3,0,496711010,17630,496711010,17632,2025-09-27 23:16:50.269012+00:00,2025-09-27 23:16:50.269043+00:00
-3,8,-3,0,-8,6,-3,0,496711014,17626,496711014,17627,2025-09-27 23:16:54.268951+00:00,2025-09-27 23:16:54.268967+00:00
-8,4,-3,0,-12,3,-3,0,496711018,17621,496711018,17623,2025-09-27 23:16:58.268875+00:00,2025-09-27 23:16:58.268906+00:00
-4,1,-3,0,-8,-1,-3,0,496711022,17617,496711022,17619,2025-09-27 23:17:02.268814+00:00,2025-09-27 23:17:02.268845+00:00
-1,5,-3,0,-5,3,-3,0,496711026,17613,496711026,17614,2025-09-27 23:17:06.268753+00:00,2025-09-27 23:17:06.268768+00:00
-5,8,-3,0,-9,6,-3,0,496711030,17608,496711030,17610,2025-09-27 23:17:10.268677+00:00,2025-09-27 23:17:10.268707+00:00
-8,3,-3,0,-12,1,-3,0,496711034,17604,496711034,17606,2025-09-27 23:17:14.268616+00:00,2025-09-27 23:17:14.268646+00:00
-3,1,-3,0,-7,0,-3,0,496711038,17600,496711038,17602,2025-09-27 23:17:18.268555+00:00,2025-09-27 23:17:18.268585+00:00
-2,6,-3,0,-5,5,-3,0,496711042,17595,496711042,17597,2025-09-27 23:17:22.268478+00:00,2025-09-27 23:17:22.268509+00:00
-7,7,-3,0,-11,5,-3,0,496711046,17591,496711046,17593,2025-09-27 23:17:26.268417+00:00,2025-09-27 23:17:26.268448+00:00
-6,2,-3,0,-11,0,-3,0,496711050,17587,496711050,17589,2025-09-27 23:17:30.268356+00:00,2025-09-27 23:17:30.268387+00:00
-2,2,-3,0,-6,1,-3,0,496711054,17582,496711054,17584,2025-09-27 23:17:34.268280+00:00,2025-09-27 23:17:34.268311+00:00
-3,7,-3,0,-7,6,-3,0,496711058,17578,496711058,17580,2025-09-27 23:17:38.268219+00:00,2025-09-27 23:17:38.268250+00:00
-8,6,-3,0,-12,4,-3,0,496711062,17574,496711062,17576,2025-09-27 23:17:42.268158+00:00,2025-09-27 23:17:42.268188+00:00
-5,1,-3,0,-9,-1,-3,0,496711066,17570,496711066,17571,2025-09-27 23:17:46.268097+00:00,2025-09-27 23:17:46.268112+00:00
-1,4,-3,0,-5,2,-3,0,496711070,17565,496711070,17567,2025-09-27 23:17:50.268021+00:00,2025-09-27 23:17:50.268051+00:00
-4,8,-3,0,-8,6,-3,0,496711074,17561,496711074,17563,2025-09-27 23:17:54.267960+00:00,2025-09-27 23:17:54.267990+00:00
-8,4,-3,0,-12,2,-3,0,496711078,17552,496711078,17554,2025-09-27 23:17:58.267822+00:00,2025-09-27 23:17:58.267853+00:00
-3,1,-3,0,-7,-1,-3,0,496711082,17549,496711082,17551,2025-09-27 23:18:02.267776+00:00,2025-09-27 23:18:02.267807+00:00
-1,6,-3,0,-5,4,-3,0,496711086,17547,496711086,17549,2025-09-27 23:18:06.267746+00:00,2025-09-27 23:18:06.267776+00:00
-6,7,-3,0,-10,6,-3,0,496711090,17542,496711090,17544,2025-09-27 23:18:10.267670+00:00,2025-09-27 23:18:10.267700+00:00
-7,2,-3,0,-11,0,-3,0,496711094,17539,496711094,17541,2025-09-27 23:18:14.267624+00:00,2025-09-27 23:18:14.267654+00:00
-2,2,-3,0,-6,0,-3,0,496711098,17535,496711098,17537,2025-09-27 23:18:18.267563+00:00,2025-09-27 23:18:18.267593+00:00
-2,7,-3,0,-6,5,-3,0,496711102,17531,496711102,17533,2025-09-27 23:18:22.267502+00:00,2025-09-27 23:18:22.267532+00:00
-7,6,-3,0,-11,5,-3,0,496711106,17526,496711106,17528,2025-09-27 23:18:26.267426+00:00,2025-09-27 23:18:26.267456+00:00
-6,1,-3,0,-10,0,-3,0,496711110,17522,496711110,17523,2025-09-27 23:18:30.267365+00:00,2025-09-27 23:18:30.267380+00:00
-1,3,-3,0,-5,1,-3,0,496711114,17517,496711114,17519,2025-09-27 23:18:34.267288+00:00,2025-09-27 23:18:34.267319+00:00
-3,8,-3,0,-7,6,-3,0,496711118,17509,496711118,17510,2025-09-27 23:18:38.267166+00:00,2025-09-27 23:18:38.267181+00:00
-8,5,-3,0,-12,4,-3,0,496711122,17508,496711122,17510,2025-09-27 23:18:42.267151+00:00,2025-09-27 23:18:42.267181+00:00
-5,1,-3,0,-9,-1,-3,0,496711126,17505,496711126,17506,2025-09-27 23:18:46.267105+00:00,2025-09-27 23:18:46.267120+00:00
-1,4,-3,0,-5,3,-3,0,496711130,17500,496711130,17501,2025-09-27 23:18:50.267029+00:00,2025-09-27 23:18:50.267044+00:00
-4,8,-3,0,-8,6,-3,0,496711134,17496,496711134,17498,2025-09-27 23:18:54.266968+00:00,2025-09-27 23:18:54.266998+00:00
-8,4,-3,0,-12,2,-3,0,496711138,17491,496711138,17493,2025-09-27 23:18:58.266891+00:00,2025-09-27 23:18:58.266922+00:00
-3,1,-3,0,-7,-1,-3,0,496711142,17487,496711142,17489,2025-09-27 23:19:02.266830+00:00,2025-09-27 23:19:02.266861+00:00
-1,6,-3,0,-5,4,-3,0,496711146,17483,496711146,17484,2025-09-27 23:19:06.266769+00:00,2025-09-27 23:19:06.266785+00:00
-6,7,-3,0,-10,6,-3,0,496711150,17479,496711150,17481,2025-09-27 23:19:10.266708+00:00,2025-09-27 23:19:10.266739+00:00
-7,2,-3,0,-11,0,-3,0,496711154,17474,496711154,17476,2025-09-27 23:19:14.266632+00:00,2025-09-27 23:19:14.266663+00:00
-2,2,-3,0,-6,0,-3,0,496711158,17469,496711158,17471,2025-09-27 23:19:18.266556+00:00,2025-09-27 23:19:18.266586+00:00
-2,7,-3,0,-6,6,-3,0,496711162,17466,496711162,17468,2025-09-27 23:19:22.266510+00:00,2025-09-27 23:19:22.266541+00:00
-7,6,-3,0,-11,4,-3,0,496711166,17461,496711166,17463,2025-09-27 23:19:26.266434+00:00,2025-09-27 23:19:26.266464+00:00
-6,1,-3,0,-10,-1,-3,0,496711170,17457,496711170,17459,2025-09-27 23:19:30.266373+00:00,2025-09-27 23:19:30.266403+00:00
-1,3,-3,0,-5,2,-3,0,496711174,17452,496711174,17454,2025-09-27 23:19:34.266296+00:00,2025-09-27 23:19:34.266327+00:00
-4,8,-3,0,-8,6,-3,0,496711178,17449,496711178,17450,2025-09-27 23:19:38.266251+00:00,2025-09-27 23:19:38.266266+00:00
-8,4,-3,0,-12,3,-3,0,496711182,17444,496711182,17446,2025-09-27 23:19:42.266174+00:00,2025-09-27 23:19:42.266205+00:00
-4,1,-3,0,-8,-1,-3,0,496711186,17440,496711186,17441,2025-09-27 23:19:46.266113+00:00,2025-09-27 23:19:46.266129+00:00
-1,5,-3,0,-5,3,-3,0,496711190,17434,496711190,17436,2025-09-27 23:19:50.266022+00:00,2025-09-27 23:19:50.266052+00:00
-5,8,-3,0,-9,6,-3,0,496711194,17430,496711194,17432,2025-09-27 23:19:54.265961+00:00,2025-09-27 23:19:54.265991+00:00
-7,3,-3,0,-11,1,-3,0,496711198,17427,496711198,17429,2025-09-27 23:19:58.265915+00:00,2025-09-27 23:19:58.265945+00:00
-3,1,-3,0,-6,0,-3,0,496711202,17422,496711202,17424,2025-09-27 23:20:02.265839+00:00,2025-09-27 23:20:02.265869+00:00
-2,6,-3,0,-6,5,-3,0,496711206,17418,496711206,17420,2025-09-27 23:20:06.265778+00:00,2025-09-27 23:20:06.265808+00:00
-7,6,-3,0,-11,5,-3,0,496711210,17414,496711210,17416,2025-09-27 23:20:10.265717+00:00,2025-09-27 23:20:10.265747+00:00
-6,1,-3,0,-10,0,-3,0,496711214,17410,496711214,17412,2025-09-27 23:20:14.265656+00:00,2025-09-27 23:20:14.265686+00:00
-1,2,-3,0,-5,1,-3,0,496711218,17404,496711218,17405,2025-09-27 23:20:18.265564+00:00,2025-09-27 23:20:18.265579+00:00
-3,8,-3,0,-7,6,-3,0,496711222,17401,496711222,17403,2025-09-27 23:20:22.265518+00:00,2025-09-27 23:20:22.265549+00:00
-8,5,-3,0,-12,3,-3,0,496711226,17397,496711226,17399,2025-09-27 23:20:26.265457+00:00,2025-09-27 23:20:26.265488+00:00
-4,1,-4,0,-8,-1,-4,0,496711230,17393,496711230,17395,2025-09-27 23:20:30.265396+00:00,2025-09-27 23:20:30.265427+00:00
-1,4,-3,0,-5,3,-3,0,496711234,17389,496711234,17390,2025-09-27 23:20:34.265335+00:00,2025-09-27 23:20:34.265350+00:00
-5,8,-3,0,-9,6,-3,0,496711238,17384,496711238,17386,2025-09-27 23:20:38.265259+00:00,2025-09-27 23:20:38.265289+00:00
-7,3,-3,0,-11,2,-3,0,496711242,17379,496711242,17381,2025-09-27 23:20:42.265182+00:00,2025-09-27 23:20:42.265213+00:00
-3,1,-3,0,-7,0,-3,0,496711246,17376,496711246,17377,2025-09-27 23:20:46.265137+00:00,2025-09-27 23:20:46.265152+00:00
-2,6,-3,0,-6,5,-3,0,496711250,17371,496711250,17373,2025-09-27 23:20:50.265060+00:00,2025-09-27 23:20:50.265091+00:00
-6,7,-3,0,-10,5,-3,0,496711254,17367,496711254,17369,2025-09-27 23:20:54.264999+00:00,2025-09-27 23:20:54.265030+00:00
-7,2,-3,0,-11,0,-3,0,496711258,17363,496711258,17364,2025-09-27 23:20:58.264938+00:00,2025-09-27 23:20:58.264954+00:00
-2,2,-3,0,-6,0,-3,0,496711262,17358,496711262,17360,2025-09-27 23:21:02.264862+00:00,2025-09-27 23:21:02.264893+00:00
-3,7,-3,0,-7,6,-3,0,496711266,17354,496711266,17356,2025-09-27 23:21:06.264801+00:00,2025-09-27 23:21:06.264832+00:00
-7,6,-3,0,-11,4,-3,0,496711270,17350,496711270,17352,2025-09-27 23:21:10.264740+00:00,2025-09-27 23:21:10.264771+00:00
-5,1,-3,0,-10,-1,-3,0,496711274,17345,496711274,17347,2025-09-27 23:21:14.264664+00:00,2025-09-27 23:21:14.264694+00:00
-1,3,-3,0,-5,2,-3,0,496711278,17341,496711278,17343,2025-09-27 23:21:18.264603+00:00,2025-09-27 23:21:18.264633+00:00
-4,8,-3,0,-8,6,-3,0,496711282,17337,496711282,17339,2025-09-27 23:21:22.264542+00:00,2025-09-27 23:21:22.264572+00:00
-8,4,-3,0,-12,3,-3,0,496711286,17333,496711286,17334,2025-09-27 23:21:26.264481+00:00,2025-09-27 23:21:26.264496+00:00
-4,1,-3,0,-8,-1,-3,0,496711290,17328,496711290,17330,2025-09-27 23:21:30.264404+00:00,2025-09-27 23:21:30.264435+00:00
-1,5,-3,0,-5,4,-3,0,496711294,17324,496711294,17326,2025-09-27 23:21:34.264343+00:00,2025-09-27 23:21:34.264374+00:00
-5,7,-3,0,-9,6,-3,0,496711298,17320,496711298,17321,2025-09-27 23:21:38.264282+00:00,2025-09-27 23:21:38.264297+00:00
-7,3,-3,0,-11,1,-3,0,496711302,17315,496711302,17317,2025-09-27 23:21:42.264206+00:00,2025-09-27 23:21:42.264236+00:00
-3,1,-3,0,-7,0,-3,0,496711306,17311,496711306,17313,2025-09-27 23:21:46.264145+00:00,2025-09-27 23:21:46.264175+00:00
-2,6,-3,0,-6,5,-3,0,496711310,17306,496711310,17308,2025-09-27 23:21:50.264069+00:00,2025-09-27 23:21:50.264099+00:00
-7,7,-3,0,-11,5,-3,0,496711314,17302,496711314,17304,2025-09-27 23:21:54.264008+00:00,2025-09-27 23:21:54.264038+00:00
-6,2,-3,0,-10,0,-3,0,496711318,17298,496711318,17299,2025-09-27 23:21:58.263947+00:00,2025-09-27 23:21:58.263962+00:00
-2,2,-3,0,-6,1,-3,0,496711322,17293,496711322,17295,2025-09-27 23:22:02.263870+00:00,2025-09-27 23:22:02.263901+00:00
-3,7,-3,0,-7,6,-3,0,496711326,17289,496711326,17291,2025-09-27 23:22:06.263809+00:00,2025-09-27 23:22:06.263840+00:00
-7,6,-3,0,-11,4,-3,0,496711330,17285,496711330,17286,2025-09-27 23:22:10.263748+00:00,2025-09-27 23:22:10.263763+00:00
-5,1,-4,0,-9,0,-4,0,496711334,17280,496711334,17282,2025-09-27 23:22:14.263672+00:00,2025-09-27 23:22:14.263702+00:00
-1,4,-3,0,-5,2,-3,0,496711338,17276,496711338,17278,2025-09-27 23:22:18.263611+00:00,2025-09-27 23:22:18.263641+00:00
-4,8,-3,0,-8,6,-3,0,496711342,17272,496711342,17274,2025-09-27 23:22:22.263550+00:00,2025-09-27 23:22:22.263580+00:00
-8,4,-3,0,-12,2,-3,0,496711346,17267,496711346,17269,2025-09-27 23:22:26.263474+00:00,2025-09-27 23:22:26.263504+00:00
-3,1,-3,0,-7,-1,-3,0,496711350,17263,496711350,17265,2025-09-27 23:22:30.263412+00:00,2025-09-27 23:22:30.263443+00:00
